"","","Phonon DOS","","IR Intensity",""
"1.6788377406321606","56.0","13.444365838619579","0.5990604421634248","0.018249829884768438","0.00069312787796096227"
"1.708816986000592","57.0","13.518603776244284","0.60236837146798194","0.018602820488869735","0.00070653444831837112"
"1.7387962313690233","58.0","13.642647930593903","0.60789558984662895","0.019001640548479151","0.00072168161973590057"
"1.7687754767374548","59.0","13.69387680809352","0.6101782705156048","0.01940018493236783","0.00073681832099954214"
"1.7987547221058862","60.0","13.600221328976696","0.606005125169501","0.019751518022396265","0.00075016193903250372"
"1.8287339674743177","61.0","13.34893535554599","0.59480820534748569","0.020023153309432259","0.00076047863739470134"
"1.858713212842749","62.0","12.960349201951242","0.57749339884896245","0.02021259766859454","0.00076767372729345253"
"1.8886924582111806","63.0","12.456354142187626","0.55503614746393359","0.020345898796843901","0.00077273649931580419"
"1.9186717035796119","64.0","11.851327602779246","0.52807708739600212","0.020458426599931433","0.00077701030120098046"
"1.9486509489480435","65.0","11.172506317543176","0.4978298459742217","0.020582637989754179","0.00078172784528714623"
"1.9786301943164748","66.0","10.477006582401165","0.46683943825548185","0.020748531892590547","0.00078802848970770621"
"2.0086094396849061","67.0","9.8343631457627598","0.43820422660420816","0.020983454922029188","0.00079695085785618229"
"2.0385886850533379","68.0","9.3012647784598048","0.4144501762111627","0.021312092019074361","0.00080943248289775532"
"2.0685679304217692","69.0","8.9134757234769619","0.39717088721139154","0.021759256541026863","0.00082641577524389647"
"2.0985471757902006","70.0","8.677056266711686","0.38663639670392519","0.022348200433374481","0.00084878384294197803"
"2.1285264211586319","71.0","8.5617821583349141","0.3814999582014994","0.023097248444771085","0.00087723265928209781"
"2.1585056665270637","72.0","8.5185842312366038","0.37957512443702973","0.024023078591264905","0.00091239565470964076"
"2.188484911895495","73.0","8.5108468338034378","0.37923035780518222","0.025147216684082544","0.00095509037875526491"
"2.2184641572639263","74.0","8.5301895655139646","0.38009224043692907","0.026497276598096087","0.0010063656053863562"
"2.2484434026323576","75.0","8.5895958027756638","0.38273929178828631","0.028102483496438138","0.0010673313052400699"
"2.2784226480007894","76.0","8.7076938096305128","0.38800155890109117","0.029983409276928271","0.0011387687982504183"
"2.3084018933692207","77.0","8.8895228842091871","0.39610358521626104","0.032122342486069322","0.0012200054040551402"
"2.3383811387376521","78.0","9.1031131090042621","0.40562083995653081","0.034412262641339349","0.0013069764886046492"
"2.3683603841060834","79.0","9.276677438445283","0.41335460183022676","0.036632736226583223","0.0013913099949401239"
"2.3983396294745152","80.0","9.32940096247704","0.4157038816696782","0.038504244073580531","0.00146238979517756"
"2.4283188748429465","81.0","9.203693281623293","0.41010253908650757","0.039800755703061803","0.0015116312599017922"
"2.4582981202113778","82.0","8.8807530272249107","0.39571281376108247","0.04047167879004307","0.0015371128944425322"
"2.4882773655798092","83.0","8.3926078865219331","0.37396181060186773","0.040723417849958407","0.0015466739348193872"
"2.5182566109482409","84.0","7.8225333097150438","0.34856015669365131","0.040965280545061399","0.0015558598712184203"
"2.5482358563166723","85.0","7.2761029749465678","0.32421205415856574","0.041633848008404264","0.0015812520392587013"
"2.5782151016851036","86.0","6.8408323271483829","0.30481705778159163","0.043066248958237338","0.001635654575447584"
"2.6081943470535349","87.0","6.5673613476177248","0.29263160791485981","0.045496189027756685","0.0017279436112683487"
"2.6381735924219667","88.0","6.4766338479139876","0.28858892886689935","0.049098578481819116","0.0018647622322444928"
"2.668152837790398","89.0","6.574665950426402","0.29295708987815361","0.053997432977499815","0.0020508205485395199"
"2.6981320831588294","90.0","6.8606169890875712","0.30569863215048437","0.060185620650262575","0.0022858476921966816"
"2.7281113285272607","91.0","7.3242810905887881","0.32635879753089519","0.067331692500069665","0.0025572552422006034"
"2.7580905738956925","92.0","7.9359600078491335","0.35361427741254436","0.074548922617180227","0.0028313653806191492"
"2.7880698192641238","93.0","8.6406830841907674","0.38501566315163815","0.080445930415442915","0.0030553335231901903"
"2.8180490646325551","94.0","9.3741509156074247","0.41769787134764974","0.083819597874411109","0.0031834652910776393"
"2.8480283100009864","95.0","10.094515080734666","0.44979620015392097","0.084540571423118729","0.0032108478403417712"
"2.8780075553694182","96.0","10.792812892775848","0.48091128591285581","0.083503988479608243","0.0031714784576953275"
"2.9079868007378495","97.0","11.473373407486926","0.51123602474811258","0.081715360747064342","0.0031035464412026699"
"2.9379660461062809","98.0","12.132480784193509","0.54060484446505375","0.079676009664975289","0.0030260919609762251"
"2.9679452914747122","99.0","12.74354567341218","0.56783296419341922","0.07739250583869392","0.0029393645683692873"
"2.997924536843144","100.0","13.253587485984692","0.59055964966368735","0.074613055147747978","0.0028338011318070435"
"3.0279037822115753","101.0","13.608263638872971","0.6063634782357824","0.071122671191579695","0.0027012364755837504"
"3.0578830275800066","102.0","13.793635676817104","0.61462337359630237","0.066986483102538588","0.0025441442017868736"
"3.087862272948438","103.0","13.844637748110895","0.61689594812657456","0.062538914219993941","0.0023752256967318609"
"3.1178415183168697","104.0","13.802826375169255","0.61503289710114595","0.05815835448155935","0.0022088521965428795"
"3.1478207636853011","105.0","13.681647357272849","0.60963334483417164","0.054088102559115586","0.0020542641759649679"
"3.1778000090537324","106.0","13.471327779743548","0.60026182514907023","0.05041657572228312","0.0019148197196955771"
"3.2077792544221637","107.0","13.151340302238729","0.58600367105970796","0.047142852170040675","0.0017904838177653099"
"3.2377584997905955","108.0","12.699344242219967","0.56586341581664124","0.044253908178217345","0.0016807618296019126"
"3.2677377451590268","109.0","12.10681922472763","0.53946140450330604","0.041758060941406112","0.0015859696419547535"
"3.2977169905274581","110.0","11.398307876915867","0.50789121916375723","0.0396676813100061","0.0015065770992738828"
"3.3276962358958895","111.0","10.636834328116967","0.47396111890355347","0.037980275514141598","0.0014424894882697525"
"3.3576754812643212","112.0","9.9070055861756803","0.44144106298577918","0.036681828304661941","0.001393174510287294"
"3.3876547266327526","113.0","9.2953799067142473","0.41418795529927394","0.035756707391188088","0.0013580384515041589"
"3.4176339720011839","114.0","8.8784359385201643","0.39560956782143319","0.035191462178109707","0.0013365704587862872"
"3.4476132173696152","115.0","8.7105443721971376","0.38812857562259928","0.034972371249850087","0.001328249393267105"
"3.4775924627380466","116.0","8.8140243928063899","0.39273948755741045","0.035078634203450129","0.0013322852563956776"
"3.5075717081064783","117.0","9.1696557213885868","0.40858587730200041","0.035468422736362783","0.0013470894107564125"
"3.5375509534749097","118.0","9.6981651557312052","0.43213545183941415","0.036055709524308185","0.0013693945416893231"
"3.567530198843341","119.0","10.242998755072037","0.45641240627850294","0.036694781214154898","0.001393666461320644"
"3.5975094442117723","120.0","10.597655067489976","0.47221535078949184","0.03721492478709168","0.0014134214953796522"
"3.6274886895802041","121.0","10.60314726139052","0.47246007457535133","0.037517119526670563","0.0014248988406424755"
"3.6574679349486354","122.0","10.244592687083113","0.45648342945853204","0.037643934520750613","0.0014297152695240236"
"3.6874471803170668","123.0","9.6438091524897764","0.4297134312155399","0.037736673442322913","0.0014332374904060627"
"3.7174264256854981","124.0","8.9594687335975713","0.3992202656134678","0.037936233371025946","0.0014408167692695562"
"3.7474056710539299","125.0","8.2925674793227113","0.36950416259597801","0.038327119686389799","0.0014556626173680225"
"3.7773849164223612","126.0","7.664310386285722","0.34150998447967568","0.03894765088806397","0.0014792303699301414"
"3.8073641617907925","127.0","7.0582694970345061","0.31450572652940068","0.039830270216500763","0.0015127522200531014"
"3.8373434071592238","128.0","6.4708035146041398","0.28832913810454708","0.041026683936534865","0.001558191969802371"
"3.8673226525276556","129.0","5.9275945830741179","0.26412457638585846","0.042607279394448777","0.0016182229280401225"
"3.8973018978960869","130.0","5.4665176600618164","0.24357969173405392","0.044656539084980781","0.0016960537368563115"
"3.9272811432645183","131.0","5.1152430070226593","0.22792742880872074","0.047278069385621027","0.0017956193627150861"
"3.9572603886329496","132.0","4.8851471825747321","0.21767470971521191","0.050606399614454782","0.0019220292242442768"
"3.9872396340013814","133.0","4.7779003345186561","0.21289595369292685","0.05481985169469112","0.0020820559816280195"
"4.0172188793698123","134.0","4.7934151024346043","0.21358726809476294","0.060149777917778986","0.0022844863865152843"
"4.0471981247382445","135.0","4.9341505894797919","0.21985822680783168","0.066877178946000398","0.0025399928338808711"
"4.0771773701066758","136.0","5.2051002245970306","0.23193132941197933","0.075294139542115793","0.002859668692434252"
"4.1071566154751071","137.0","5.6088258867175771","0.24992072932609896","0.085582373557081842","0.0032504154476525509"
"4.1371358608435385","138.0","6.1342420319936029","0.27333247161926882","0.097537281452070815","0.0037044624164622882"
"4.1671151062119698","139.0","6.7413627527893967","0.3003848452166723","0.110116628546211","0.0041822255634367629"
"4.1970943515804011","140.0","7.3554625406154601","0.32774819539945194","0.12107738475501836","0.0045985146872164215"
"4.2270735969488324","141.0","7.8904666217340091","0.35158716149433933","0.12742952834669205","0.0048397688707348544"
"4.2570528423172638","142.0","8.2938288811999232","0.36956036874027509","0.12714674930607389","0.0048290289330152666"
"4.287032087685696","143.0","8.5650885435099617","0.38164728568341283","0.12078965300395574","0.0045875866457335537"
"4.3170113330541273","144.0","8.7240232368027293","0.38872917327721618","0.11103017864742146","0.004216922163189263"
"4.3469905784225586","145.0","8.7674074903041213","0.39066230946210168","0.10068890609712434","0.0038241610063203019"
"4.37696982379099","146.0","8.6604220494230457","0.38589520134494804","0.091487875852685002","0.0034747062109248875"
"4.4069490691594213","147.0","8.3742563968900647","0.37314409620572681","0.084071629209695825","0.0031930374320624363"
"4.4369283145278526","148.0","7.9384619950800817","0.35372576214859297","0.078505877789292744","0.0029816503947234221"
"4.466907559896284","149.0","7.4462613996648415","0.33179405411104751","0.074656070350004169","0.0028354348476305967"
"4.4968868052647153","150.0","6.9990383571639274","0.31186647725080802","0.072344076608284291","0.0027476254090672927"
"4.5268660506331475","151.0","6.6511163878012098","0.29636360479801555","0.071390152809078247","0.0027113954177273741"
"4.5568452960015788","152.0","6.4026039411147","0.28529026909872301","0.07163915931451581","0.0027208526757841445"
"4.5868245413700102","153.0","6.2331728778660551","0.27774067926426682","0.073010628488287946","0.0027729410253253609"
"4.6168037867384415","154.0","6.1409748850316781","0.27363247728457324","0.075547698119215384","0.0028692988380078568"
"4.6467830321068728","155.0","6.1500694737687418","0.2740377182915138","0.07940037393553119","0.0030156233259562757"
"4.6767622774753042","156.0","6.2874571178968282","0.28015950222889685","0.084731327415054888","0.0032180927460057629"
"4.7067415228437355","157.0","6.5592421758771833","0.2922698300019948","0.091583280618397336","0.0034783296804708004"
"4.7367207682121668","158.0","6.939823335503676","0.30922794617509092","0.099729738916598518","0.0037877318715477891"
"4.766700013580599","159.0","7.3756626612751983","0.32864828197545215","0.10855031870580273","0.0041227371724344083"
"4.7966792589490304","160.0","7.8060917643203149","0.34782754650048603","0.11701819417206928","0.0044443467759118435"
"4.8266585043174617","161.0","8.1936297521360117","0.3650956483301096","0.12392750897778343","0.0047067623019571526"
"4.856637749685893","162.0","8.547685464003397","0.38087183099634531","0.12850637966000036","0.0048806676446075808"
"4.8866169950543243","163.0","8.9201037223149289","0.39746622073341797","0.13101247625229906","0.0049758491024048919"
"4.9165962404227557","164.0","9.3581557837958886","0.41698515266307212","0.13238882543721925","0.0050281227945927435"
"4.946575485791187","165.0","9.8496231752560597","0.4388841902503493","0.1332900261818884","0.005062350366231135"
"4.9765547311596183","166.0","10.315855272247758","0.45965878159420587","0.13378879468479257","0.005081293575904572"
