"","","Phonon DOS","","IR Intensity",""
"1.4390037776847091","48.0","19.611973312490228","0.33598723812002285","0.014915885738054172","0.00019636965545324602"
"1.4689830230531404","49.0","19.634763859843307","0.33637767986386957","0.014985970896825716","0.00019729233605847766"
"1.498962268421572","50.0","20.307102494013016","0.34789601089444477","0.015094395474753398","0.00019871976030831642"
"1.5289415137900033","51.0","21.624357596635818","0.37046288352769874","0.01524057885207058","0.00020064428426491465"
"1.5589207591584349","52.0","23.496321335905144","0.40253288059512132","0.015421788946318758","0.00020302993969276368"
"1.5889000045268662","53.0","25.701283596641051","0.44030772193001766","0.015635295657615431","0.00020584078445723644"
"1.6188792498952977","54.0","27.886715144711452","0.47774796816311355","0.015879146615262688","0.00020905111533373071"
"1.6488584952637291","55.0","29.680361754407151","0.50847625648743011","0.016152323425774866","0.0002126475250341104"
"1.6788377406321606","56.0","30.833705325214652","0.52823503928733861","0.016454648890676559","0.0002166276807164529"
"1.708816986000592","57.0","31.257490021046223","0.53549520873797218","0.016786611389182759","0.00022099801195925344"
"1.7387962313690233","58.0","30.989727043987727","0.53090796289079456","0.017149290157288579","0.00022577272705052352"
"1.7687754767374548","59.0","30.169492829334235","0.51685592314946682","0.017544629620035876","0.00023097742460922752"
"1.7987547221058862","60.0","28.971285116632828","0.49632853951141831","0.017976022524157","0.00023665677060549762"
"1.8287339674743177","61.0","27.527767233883932","0.4715985656901312","0.018448661652511852","0.00024287912872882235"
"1.858713212842749","62.0","25.924509041744905","0.44413196233579011","0.018969420239659553","0.00024973498604285494"
"1.8886924582111806","63.0","24.276329220340159","0.41589577328457122","0.019546726083563209","0.00025733529564896053"
"1.9186717035796119","64.0","22.77757122452639","0.3902194401792704","0.020190640843702926","0.00026581252065661139"
"1.9486509489480435","65.0","21.626745567758778","0.37050379362937641","0.020912719889965532","0.00027531878907504286"
"1.9786301943164748","66.0","20.912796145616262","0.35827259737589795","0.021724927435034094","0.00028601161138426274"
"2.0086094396849061","67.0","20.587479052183898","0.35269934934042552","0.022636571238625471","0.00029801352550127706"
"2.0385886850533379","68.0","20.531665004289351","0.35174315755382729","0.023648366480488892","0.00031133394686432469"
"2.0685679304217692","69.0","20.644241508804807","0.35367178901924262","0.024745274409438245","0.00032577488827769177"
"2.0985471757902006","70.0","20.869555126993056","0.35753180346448388","0.025895415593342297","0.00034091665270068004"
"2.1285264211586319","71.0","21.165152071096148","0.36259589361305988","0.027064617584564677","0.0003563093552329763"
"2.1585056665270637","72.0","21.473072879810218","0.36787111301250885","0.028245484946771846","0.00037185563395385738"
"2.188484911895495","73.0","21.727915974728177","0.37223701879114424","0.0294802316070297","0.00038811124092919696"
"2.2184641572639263","74.0","21.911500455648358","0.37538214048406365","0.03085307960128042","0.00040618497066640676"
"2.2484434026323576","75.0","22.103348119396429","0.37866882488116316","0.032462101953558434","0.00042736796780665058"
"2.2784226480007894","76.0","22.416716563736948","0.38403737176068009","0.034402067136131212","0.00045290787211962143"
"2.3084018933692207","77.0","22.833511559670914","0.39117779548626785","0.036766856472373911","0.00048404064393971907"
"2.3383811387376521","78.0","23.116619500987191","0.39602792727959035","0.039662038790926092","0.00052215611119071632"
"2.3683603841060834","79.0","22.938995746498417","0.39298492320527906","0.043220068493292012","0.00056899805400363829"
"2.3983396294745152","80.0","22.159356742831548","0.37962835008543644","0.047615501094262311","0.00062686451936670034"
"2.4283188748429465","81.0","20.963700248296615","0.35914467325505783","0.053079593115948655","0.0006988000307071989"
"2.4582981202113778","82.0","19.718370293912933","0.33781000359919855","0.059912176133976758","0.00078875191131746894"
"2.4882773655798092","83.0","18.730367217605277","0.32088379125057764","0.06848279820211095","0.00090158531136462256"
"2.5182566109482409","84.0","18.135479010597997","0.31069232084228093","0.079200484636700416","0.0010426851045231894"
"2.5482358563166723","85.0","17.914137825373576","0.30690036108785873","0.092409034052838415","0.0012165774461135291"
"2.5782151016851036","86.0","17.962728277783601","0.30773280011090437","0.10813040664879416","0.0014235514451194152"
"2.6081943470535349","87.0","18.186311676094039","0.31156317287813484","0.12555481947381042","0.0016529461993440428"
"2.6381735924219667","88.0","18.556543425512054","0.31790588714606022","0.1423299596011012","0.001873793190587202"
"2.668152837790398","89.0","19.086146181478696","0.32697890414658104","0.15436514906345117","0.0020322380895050523"
"2.6981320831588294","90.0","19.789055039155993","0.33902095631430895","0.157485996390925","0.0020733244671550708"
"2.7281113285272607","91.0","20.692237433863102","0.35449404275395896","0.1505446624287364","0.0019819408656393147"
"2.7580905738956925","92.0","21.822695330482418","0.37386075412176401","0.13647868369057323","0.0017967603509227873"
"2.7880698192641238","93.0","23.11473196455119","0.39599559049512317","0.1198363308598102","0.0015776615224187135"
"2.8180490646325551","94.0","24.336244712932846","0.41692222995754646","0.10401784262839499","0.0013694089829218901"
"2.8480283100009864","95.0","25.145713174775288","0.43078983361507828","0.090575051555778274","0.0011924328182061042"
"2.8780075553694182","96.0","25.27718941646123","0.43304225047383088","0.079803943727202065","0.001050629725162084"
"2.9079868007378495","97.0","24.737186915366195","0.42379106773816627","0.071437103060066731","0.00094047913485245974"
"2.9379660461062809","98.0","23.83923106038538","0.40840752102098998","0.065051109913436961","0.00085640667037043634"
"2.9679452914747122","99.0","23.02616205100701","0.39447823371729773","0.060240887361738681","0.00079307943914067708"
"2.997924536843144","100.0","22.659462072497828","0.38819602483220272","0.056673818373233348","0.0007461184929017493"
"3.0279037822115753","101.0","22.937534221289447","0.39295988473461729","0.054094634670033476","0.00071216319021021393"
"3.0578830275800066","102.0","23.908595318574211","0.40959585149451083","0.052313984132409716","0.00068872068477027681"
"3.087862272948438","103.0","25.480604590095624","0.43652710644891007","0.051192967389530414","0.00067396234755702554"
"3.1178415183168697","104.0","27.402066222657123","0.46944508858111983","0.050626371052927242","0.00066650303006467052"
"3.1478207636853011","105.0","29.266188282708377","0.50138074403483923","0.050523652758754548","0.00066515072981313558"
"3.1778000090537324","106.0","30.60882065155991","0.52438237340854821","0.050788736794552557","0.00066864059703858683"
"3.2077792544221637","107.0","31.109744813652483","0.53296407617998132","0.051309389266128935","0.00067549505732675415"
"3.2377584997905955","108.0","30.784044475715813","0.52738426249910064","0.051974876066102425","0.00068425628115981673"
"3.2677377451590268","109.0","29.98217513808272","0.51364684506579772","0.052721332910618701","0.00069408348659317641"
"3.2977169905274581","110.0","29.181875180465106","0.4999363138437169","0.053565735778474795","0.00070520016468635853"
"3.3276962358958895","111.0","28.75155842769917","0.49256423888854012","0.05458911168972895","0.00071867304713003606"
"3.3576754812643212","112.0","28.830173708223803","0.49391105547637837","0.055883426407307417","0.00073571287564591907"
"3.3876547266327526","113.0","29.35320087641983","0.50287142121336426","0.057512090338177078","0.00075715445682792446"
"3.4176339720011839","114.0","30.181916132824377","0.51706875596141655","0.059502131136926886","0.00078335361340844283"
"3.4476132173696152","115.0","31.218979445715405","0.53483545555364709","0.061853487014069848","0.00081430953192051126"
"3.4775924627380466","116.0","32.399554830698925","0.55506076672824867","0.064559360921700337","0.0008499327283080859"
"3.5075717081064783","117.0","33.60589863643667","0.575727535801144","0.067639423933882378","0.00089048217492481612"
"3.5375509534749097","118.0","34.650633680870897","0.59362566550760776","0.071166287453763008","0.00093691381072520739"
"3.567530198843341","119.0","35.362679463816526","0.60582424910829769","0.075259991597131565","0.0009908079800878696"
"3.5975094442117723","120.0","35.660858717836234","0.61093257872033957","0.08006490042230302","0.0010540652553883887"
"3.6274886895802041","121.0","35.5265513796449","0.60863166025083404","0.085739448784214106","0.0011287714529451573"
"3.6574679349486354","122.0","34.958922017980612","0.59890718130816922","0.092460019133496454","0.0012172486716041169"
"3.6874471803170668","123.0","34.013800705293583","0.58271560820747326","0.10041833710086696","0.0013220210052546019"
"3.7174264256854981","124.0","32.880510267387812","0.56330037047730097","0.10979271540317712","0.0014454359649587096"
"3.7474056710539299","125.0","31.854967631349361","0.54573104013166751","0.12068818609525432","0.001588876311940293"
"3.7773849164223612","126.0","31.184850265325075","0.53425076329061283","0.13307112023528944","0.0017518993166268486"
"3.8073641617907925","127.0","30.953633323131992","0.53028961463024149","0.14676925631862597","0.0019322371329842014"
"3.8373434071592238","128.0","31.092688530190742","0.53267187235726587","0.16162752966863592","0.0021278483135477384"
"3.8673226525276556","129.0","31.461847211609065","0.53899620310264684","0.17778925293046283","0.0023406195886962753"
"3.8973018978960869","130.0","31.940219729550172","0.54719155695789556","0.19573615816834239","0.0025768930262852529"
"3.9272811432645183","131.0","32.474157030956839","0.55633883226622127","0.21570980159298481","0.0028398487465370152"
"3.9572603886329496","132.0","33.058294396910938","0.56634612205508872","0.23684729001278834","0.0031181266437425538"
"3.9872396340013814","133.0","33.694645266733666","0.57724792004452641","0.25693502232373611","0.0033825843596309328"
"4.0172188793698123","134.0","34.371162991237078","0.58883784616636048","0.27364782015810679","0.0036026106061462309"
"4.0471981247382445","135.0","35.04927742660086","0.60045512672435997","0.28683049168106012","0.0037761622617687525"
"4.0771773701066758","136.0","35.648667403933899","0.6107237202938145","0.29932601264492398","0.0039406674872360303"
"4.1071566154751071","137.0","36.05626153380485","0.61770651716933633","0.31531013110781181","0.0041511005711576442"
"4.1371358608435385","138.0","36.165194910268752","0.61957273551024572","0.33843588768373067","0.0044555542878633907"
"4.1671151062119698","139.0","35.926920430879541","0.61549067895383169","0.37144812298539348","0.0048901648356896093"
"4.1970943515804011","140.0","35.367206562143274","0.60590180618219658","0.41675080397530717","0.0054865807652110833"
"4.2270735969488324","141.0","34.547606076931821","0.59186062332923761","0.47709619038170148","0.0062810359484245281"
"4.2570528423172638","142.0","33.573989710375713","0.57518088035919679","0.55600293162809244","0.007319853881439453"
"4.287032087685696","143.0","32.608739151970333","0.55864445824373887","0.65768571125962683","0.0086585214438243581"
"4.3170113330541273","144.0","31.754619330312579","0.54401189907542757","0.78627190048992945","0.010351376036480578"
"4.3469905784225586","145.0","30.955747550187244","0.53032583501957886","0.94369707636685185","0.012423899793333297"
"4.37696982379099","146.0","30.105059906341111","0.51575207503099763","1.1249405954856129","0.014809995264129511"
"4.4069490691594213","147.0","29.214799121162429","0.50050035825305106","1.3100646303581081","0.017247178250271701"
"4.4369283145278526","148.0","28.389801087335808","0.48636670599770543","1.4585807376982503","0.019202412913489602"
"4.466907559896284","149.0","27.662405052265761","0.47390514586051147","1.5207010081408936","0.020020234685371563"
"4.4968868052647153","150.0","26.947158613267906","0.46165172945080102","1.4704078747854628","0.019358118774717069"
"4.5268660506331475","151.0","26.162607975272618","0.44821101148605336","1.3283834616644803","0.017488348144913689"
"4.5568452960015788","152.0","25.36264038756692","0.4345061743390643","1.1437280059267372","0.015057334066529291"
"4.5868245413700102","153.0","24.743500394766098","0.42389922862910273","0.959660447236244","0.012634059732377174"
"4.6168037867384415","154.0","24.527820150426543","0.42020425064508987","0.79889794046445251","0.01051759956239634"
"4.6467830321068728","155.0","24.840709526160545","0.42556459024554272","0.66770776250096087","0.0087904631054700096"
"4.6767622774753042","156.0","25.668090044810029","0.43973905861269624","0.5639183472428182","0.0074240613998081016"
"4.7067415228437355","157.0","26.904450402124127","0.46092006345887832","0.48223003459549507","0.0063486237026563336"
"4.7367207682121668","158.0","28.454209722376003","0.48747013802126693","0.41688428848346343","0.005488338106835665"
"4.766700013580599","159.0","30.301378698303569","0.51911535763655359","0.36316454893297528","0.0047811104616375987"
"4.7966792589490304","160.0","32.45909153527257","0.55608073410316483","0.31814752701940119","0.0041884552725363058"
"4.8266585043174617","161.0","34.816318939082819","0.5964641423613557","0.28038819969519541","0.0036913486154449577"
"4.856637749685893","162.0","37.024503545461975","0.63429418808571825","0.24903644240605363","0.0032785984854935262"
"4.8866169950543243","163.0","38.572605737013802","0.66081587314918866","0.22328529993739221","0.0029395812080148264"
"4.9165962404227557","164.0","39.060386266611523","0.66917240261906541","0.20228861159530478","0.0026631569628977028"
"4.946575485791187","165.0","38.460981432941495","0.65890355453470029","0.18522871610626174","0.0024385611287592738"
"4.9765547311596183","166.0","37.088463431476583","0.63538993225740914","0.17133102605260545","0.0022555961573617047"
